1278,1665,1925,702,1915,480,694,1933,1555,139,688,212,797,1453,642,971,849,872,732,470,646,1910,1206,416,850,761,953,1332,392,200,839,1082,98,884,1672,1886,1579,93,194,33,1204,96,306,1800,644,543,89,1165,691,427
1930,1747,1277,1849,1961,1862,638,1222,1927,137,31,1840,1108,344,1294,995,220,1782,872,583,806,1991,792,1743,250,946,1420,902,162,1391,492,1093,1921,762,1313,143,749,841,631,1019,105,530,1024,1205,1459,235,107,244,1889,50
1185,1886,686,451,822,361,721,159,1947,1873,1134,1231,1974,827,1116,554,5,1624,1688,1458,932,1119,951,1950,1632,1307,35,365,21,685,971,1323,751,1018,454,1573,766,500,1655,1144,1989,1495,1573,360,1618,1686,1781,66,822,796
1950,303,683,1153,1595,517,1164,1612,402,148,196,1380,1007,126,1975,1309,1541,1340,664,565,1448,1000,1228,259,427,1451,1655,355,1363,1719,1623,1961,433,684,1033,515,416,741,1146,1635,856,775,24,1704,454,565,1374,863,1633,1266
196,1807,1953,1770,1390,1765,772,1559,59,1330,355,1226,1869,941,1310,264,1028,1805,1046,234,592,1059,1872,972,1547,308,1271,1451,1066,1520,455,1357,788,621,248,93,1466,33,862,184,828,1812,1909,939,475,1468,1023,1670,1651,1055
747,1058,1177,1640,1403,1649,1093,930,660,1185,1209,818,1174,1963,805,1214,1981,54,1217,1051,1745,569,1394,1733,19,1700,1035,1028,320,1826,470,502,1456,1697,1351,124,233,356,942,97,208,1252,1424,300,193,1301,1118,1348,1049,80
1731,470,483,1691,1063,930,1720,1934,887,1311,1620,984,264,1480,1368,1236,770,1553,1654,1108,138,1075,1932,1963,310,846,504,613,1008,469,437,1990,1057,248,1104,121,1775,143,1017,220,1054,1826,507,1368,1313,759,1136,1880,1805,997
1245,1332,1579,196,820,183,1329,1962,1424,1060,1072,860,1390,116,1286,837,924,1945,1348,107,1233,1479,1471,1522,968,584,1163,238,201,1029,1531,1898,1408,1036,1341,1538,15,829,38,1833,895,1695,834,556,1427,1793,271,1677,1938,1886
731,573,1125,1633,1388,1073,696,1066,211,1007,1658,1274,1182,1562,1061,1495,905,1304,1305,1162,1718,1750,1281,1405,146,1288,11,1327,1982,1981,1075,569,722,1659,1241,1393,580,1089,1061,1005,822,740,793,1674,1749,1555,622,1798,766,5
1898,1957,1221,1692,1880,140,1069,1458,1178,1272,266,1088,358,838,1283,1807,731,1461,1125,953,1881,407,329,645,1347,1232,443,560,1386,729,1122,784,515,1069,452,709,1907,801,1035,1695,259,971,1580,1461,1948,1047,626,345,1667,1520
303,1194,460,826,1672,1797,1434,267,1179,1973,1229,1659,1843,264,928,1096,1764,1352,1687,471,965,1239,765,1626,261,179,1080,1638,1395,681,969,1189,245,577,1193,460,1343,1611,1801,1712,1955,1207,145,1492,1084,1962,304,1068,1186,1410
1175,1301,211,1650,486,161,391,1419,218,343,616,1656,928,1606,831,1446,339,1321,1537,1584,1656,47,4,1657,975,1120,722,388,1680,1215,453,536,1001,1560,1442,653,1206,1830,1497,447,481,16,117,273,901,1003,1526,1033,1052,1717
1160,795,274,370,651,627,1713,1670,110,224,1963,431,327,862,646,1015,819,1211,360,168,1717,828,1722,1553,639,251,188,1117,23,516,840,1214,901,256,697,579,685,1021,1749,571,1355,1771,335,1489,1493,890,1297,1507,689,159
1497,191,893,1562,328,653,535,1558,1346,1518,1492,1010,233,1289,981,32,771,1942,247,1949,1204,1334,1870,886,1582,423,1693,4,1431,953,1069,939,617,690,1222,1835,951,1064,851,1118,1895,341,1659,1336,1856,108,1534,1328,413,1508
1689,1519,1974,1146,1005,713,1963,1755,1245,1058,233,808,612,872,386,31,241,726,1480,1231,802,394,872,1267,408,610,1183,1602,1373,999,157,811,1027,1214,13,1690,823,526,279,483,1182,990,1803,1244,417,1579,1723,721,1178,1961
1965,1273,1768,1271,482,740,88,1703,1391,1736,101,287,420,212,913,532,1100,1769,1395,1125,808,606,1199,1003,60,1157,1573,548,1988,404,1662,1649,885,688,611,855,1013,1478,924,1234,486,1359,1821,1379,336,833,1686,744,1533,1490
778,917,1243,1669,657,953,810,1700,1771,440,1749,1881,1060,1308,1781,387,296,809,1434,879,183,279,1987,280,978,1546,900,1162,146,1405,854,522,946,925,1544,384,1266,442,1331,6,353,1561,1118,1193,1558,661,1987,1909,1802,1280
1281,430,682,47,1728,1938,1022,549,1102,1307,788,1089,1793,930,1847,291,942,1251,1138,711,366,615,1047,715,647,1421,1907,755,1711,285,1100,1304,302,1628,603,1590,344,1328,1946,229,1479,520,1939,181,832,1847,950,352,435,207
125,37,1207,49,767,697,1795,1327,1781,30,330,1368,1248,1293,1384,1382,392,1240,153,1621,1541,562,611,1933,1323,201,1930,1457,1044,1467,1597,935,1000,1053,1590,1520,1795,1862,974,973,319,1872,1870,625,52,872,1491,1258,1290,239
1624,1737,214,968,1607,612,1955,260,1672,1102,1455,1383,804,1443,799,813,428,1710,949,121,1590,233,730,550,1891,34,97,1144,95,1736,1811,1924,1299,283,17,1719,1876,1237,996,1647,133,446,1706,1617,1754,911,682,328,1248,1637
534,313,1317,1186,1192,1891,1082,1050,1014,104,307,493,1437,999,135,1351,106,1649,1359,1681,1686,455,1503,1676,1654,270,1809,1870,1716,256,36,1364,1459,1795,1745,1701,1053,894,589,1246,999,1387,1876,483,1769,104,41,981,1587,1139
866,339,1764,1670,446,972,1098,270,941,574,569,1306,1054,1307,397,1599,823,1271,878,612,1791,469,1822,175,1902,1790,1855,1003,1310,1608,5,185,1907,434,479,266,376,922,607,375,398,1457,182,669,1803,973,893,1282,84,347
600,200,1520,1429,861,1052,827,87,1671,820,1987,28,1659,603,1912,1089,911,1720,223,1085,966,573,1030,29,1460,793,81,718,1884,496,1106,157,1637,496,1838,811,1017,1342,1444,535,443,1386,1347,365,380,515,1197,1425,1206,381
571,909,1126,1677,1555,412,1421,241,1366,917,1406,762,1695,1912,1685,432,513,745,414,1844,460,1423,1272,728,578,598,1136,1077,1336,1530,1539,791,425,1042,928,190,652,1541,1142,1851,132,1090,308,1902,1719,539,388,810,1293,1110
58,958,212,864,909,433,299,1131,1837,412,1286,1559,410,622,489,550,880,1239,1717,646,1659,505,860,403,1028,816,561,645,800,1711,832,862,1894,1063,206,1154,1841,748,1191,1285,783,499,232,82,1711,341,61,937,1441,1621
1034,50,726,593,743,69,1487,1493,815,655,1451,165,872,1343,639,1392,130,1686,342,1340,1011,76,1469,846,456,1670,1542,1067,1706,596,1523,1647,520,400,579,273,1288,1032,141,1964,612,627,453,124,759,1804,728,1622,374,716
230,865,1189,393,959,895,1094,1031,1214,9,1243,1191,756,668,1005,1402,1315,245,216,399,1071,924,1881,1527,1705,65,1606,756,1772,1942,1417,1161,1915,758,1531,1037,1211,1404,486,1887,325,700,282,1822,913,868,87,1043,1097,1253
1587,1556,416,1064,1290,272,1438,1473,1445,297,1248,1724,1796,394,1993,1086,1576,1513,1239,1966,1941,1203,463,1597,198,1134,974,170,251,1953,872,743,681,895,777,61,732,97,1042,920,222,1153,1788,89,927,57,1906,1410,1382,1411
201,1547,1767,1294,129,1865,1869,617,1431,844,1900,1705,1582,58,1623,222,835,1092,1715,1562,527,1202,389,343,130,1127,1878,605,772,127,1941,654,720,364,620,649,670,1723,1800,120,1628,504,1380,1274,1898,1708,1780,857,662,255
1424,1263,1234,854,1356,89,902,1921,759,1038,511,1245,1790,170,603,130,438,1357,984,1107,124,146,1244,1802,1273,1226,1667,1759,1757,1186,162,1932,86,1867,1713,1967,856,91,944,941,278,327,310,73,1140,728,554,1592,1259,1766
161,1677,220,1957,1299,578,1613,1315,829,89,1622,87,1505,1320,1914,1887,1134,1442,1475,790,1351,1564,791,635,620,146,1301,521,1093,1932,406,1909,1415,854,1663,1577,1296,68,1028,347,502,21,1257,1286,1968,1455,1313,1655,1987,111
1121,206,1725,1945,1779,1796,127,1908,121,1882,367,1865,58,639,604,1067,1128,805,1788,75,161,763,1627,857,1091,276,417,1819,583,1818,1189,1933,1108,1879,1441,28,458,163,480,1262,1456,1142,1780,219,1366,1130,834,486,49,726
643,421,291,1919,600,794,68,644,1122,1326,1829,1135,74,1689,1691,169,1208,819,7,1893,616,970,1739,409,1779,1885,1472,16,1899,234,1052,1957,1760,225,499,1348,504,928,1942,541,954,1824,385,1820,1917,500,154,1683,650,1150
716,884,430,1304,678,1585,1472,1873,1462,853,1693,1033,570,1853,454,729,38,1789,686,45,1482,1446,1850,338,697,944,926,514,625,1800,1247,1206,1558,778,768,183,1737,772,1510,1216,1032,572,217,881,478,1588,1560,816,636,201
339,899,107,899,879,979,760,1218,1943,610,566,99,835,558,546,761,597,1142,107,1221,778,113,818,1339,1032,1304,1416,1564,1305,763,1098,638,1550,1015,320,915,1547,1100,1958,1301,606,722,447,999,1967,1069,248,1164,383,642
444,930,653,1152,1171,1282,336,1257,458,243,1194,727,874,357,472,769,1419,1494,846,1917,1897,19,1352,944,570,916,1902,1911,179,503,795,1363,1957,1991,951,899,731,846,1094,1213,1497,1281,993,1569,898,1833,1296,1923,1863,1482
1551,536,1493,1448,1191,101,1548,1987,1659,1243,1132,532,1808,1344,1255,1912,1142,664,499,462,1388,165,1852,331,1495,1286,720,549,354,672,974,1945,1593,1737,308,826,1589,1890,504,906,1264,343,1489,603,158,1295,413,343,656,839
931,553,1496,42,779,1128,197,1242,1019,1864,28,768,940,127,1532,1029,965,927,543,440,324,1795,1524,975,1313,324,1170,1061,1856,884,606,1830,1203,567,570,174,1494,19,124,1550,562,1232,1717,1223,157,1866,1347,1049,1365,821
1368,1829,1718,15,647,511,871,1698,330,14,670,1733,1590,45,366,805,63,419,533,366,1629,585,105,1307,278,1413,232,527,1201,702,1396,801,169,1339,701,1921,808,378,1280,1040,416,1392,1539,1829,1806,1136,506,723,1927,1688
1090,70,958,1862,212,903,689,813,532,1184,447,526,906,1799,1193,1657,1937,1480,1724,535,370,1406,861,1661,500,1671,1911,1766,1369,473,1411,815,1971,1623,1844,487,1151,910,1480,1464,813,1728,459,1744,1287,383,1327,915,1467,966
1065,1883,1433,729,1590,1978,886,1985,143,1220,503,1667,83,1276,1244,309,347,899,723,1653,1751,1314,208,142,1126,611,1603,1992,450,334,480,1040,629,1940,218,1048,952,110,1499,127,1200,470,3,1594,342,242,189,338,1299,274
1977,209,1020,1361,266,1406,1573,15,1068,124,1677,1300,698,1599,1722,1389,1946,1901,198,647,1494,393,1408,1850,1172,1637,273,1000,435,1771,1665,1780,634,390,79,1188,1422,70,849,728,1583,309,67,983,139,116,1442,1377,293,707
4,415,255,1537,194,753,1721,702,269,1222,269,1468,1752,1771,969,106,620,1220,951,1503,645,1723,1012,709,1183,1364,1825,1415,328,116,1315,1744,1803,2,1347,1482,880,998,1330,621,118,1707,929,208,726,805,699,1542,1278,166
1414,106,106,1147,1634,1932,1469,949,1658,1749,311,133,737,1130,242,1682,286,26,255,1918,531,1085,1313,223,301,281,1861,652,131,774,1781,1277,756,1691,1963,404,325,1130,545,858,1909,1154,1037,1053,839,1902,892,1493,111,1732
1855,467,275,1035,1615,595,381,116,1722,616,1163,658,1896,1008,1622,972,1520,211,3,1183,589,1316,887,319,1564,1209,1533,1684,791,138,697,1256,342,321,764,329,75,420,1884,1031,587,581,1764,1046,1955,696,683,1616,1626,261
150,1837,1686,832,1067,717,1178,1388,1744,1772,1434,286,969,694,1081,697,1806,1053,1384,1228,202,1245,601,1359,327,1095,1000,1493,1318,439,1262,1051,483,46,1003,1639,217,642,896,1831,458,1809,1369,626,1143,498,265,1172,916,1123
693,396,1171,83,1138,1436,1417,1449,144,1937,1067,905,890,501,1548,1196,97,1293,1242,86,1894,1608,1690,58,503,1197,1853,1791,1847,1847,1090,1136,1035,1873,952,1109,824,926,1119,1085,652,1411,1096,1971,606,1951,595,921,1847,837
1765,1049,991,1609,1030,34,1754,1374,1830,1605,839,1154,16,1593,815,1910,10,18,1220,1074,1237,1651,834,908,1943,1854,503,1326,721,1466,604,1027,1534,560,569,1267,1524,473,425,647,1339,1797,284,1825,1107,1690,1188,634,449,963
120,1745,587,183,1208,1280,310,1134,709,1403,802,1636,1555,1246,286,16,1117,122,1758,1865,775,582,1954,109,218,269,909,1843,946,1056,422,601,1606,1682,353,1330,1480,1327,718,1690,1408,487,120,710,1703,1472,337,14,251,774
1347,257,1501,1937,889,1930,226,315,127,123,557,1429,1270,142,1787,1897,386,199,632,1597,820,1634,739,1706,595,1445,1362,1974,49,120,1101,356,646,1177,343,1157,1958,873,447,1322,1134,585,359,1939,1120,663,124,1636,1825,257
1864,1252,423,1952,1611,1720,685,1653,864,1687,1490,716,269,16,751,1941,1695,482,645,676,159,1246,1202,1513,1523,1084,1033,1883,231,1065,1380,1310,829,1827,228,1362,541,69,952,1263,331,1590,1013,1375,1338,1889,1989,760,755,1120
536,151,527,852,724,84,379,219,1148,34,1636,1487,633,1492,549,1749,1648,594,999,1836,450,1167,298,1556,176,883,356,425,585,540,1656,1563,881,1631,1414,1244,1014,364,400,1655,1988,1945,679,543,1429,1123,1759,975,54,1432
1827,1476,35,1311,1756,1731,1562,1409,898,1845,541,765,216,569,486,833,1460,1367,483,111,929,626,1247,8,1343,904,134,552,395,662,501,1202,1235,774,586,1957,831,964,882,865,1966,948,612,1873,1265,152,313,253,1590,1985
190,982,1861,169,1298,1290,1230,817,1979,395,1446,148,371,129,986,1623,1113,237,525,135,116,838,990,1796,1255,129,1622,250,678,1217,1065,1037,1351,1722,1084,1024,1190,1758,1454,1453,1138,307,122,138,1359,1557,1864,1800,262,1992
413,364,182,1377,64,1433,38,449,591,1747,1426,500,1759,561,909,1706,1261,404,1500,668,528,1678,948,826,375,513,627,547,1218,1664,1032,243,1635,1825,814,88,224,1519,890,1469,1704,895,1535,482,951,20,1204,426,428,1718
754,1772,163,998,580,146,43,1149,481,1162,654,1092,18,1620,1610,1991,1103,1664,685,92,1502,1565,1393,1705,182,443,851,997,294,18,185,22,1411,1313,807,1799,517,635,1986,156,1296,455,1124,1930,858,1738,1305,241,1405,760
758,532,1057,369,1070,1559,1452,1153,1307,1924,53,267,95,1694,1164,1613,47,535,1802,272,378,518,1486,1341,1383,1271,1156,1047,964,1949,208,1626,1058,1175,252,178,7,1121,8,487,94,1311,1864,541,53,1314,7,1639,1956,1736
908,743,298,1863,1721,990,1010,1520,635,688,21,885,541,767,347,26,198,1229,296,639,930,1105,1908,687,1451,27,162,1861,1526,539,892,637,828,1457,405,701,1677,1212,1580,411,1075,493,356,1082,543,1545,1600,725,1912,921
837,1299,1945,1310,1002,1390,618,1726,1669,953,14,550,1567,848,1657,491,765,1197,1153,1412,1411,100,1761,1116,1699,41,1673,1734,1128,532,1797,1191,75,1085,1883,1480,399,634,107,417,880,1935,1700,1907,1318,1464,1228,594,1155,327
1951,766,789,1576,508,1640,643,1450,349,1224,345,390,288,1716,597,954,1242,61,1121,201,1273,344,34,1054,1703,655,1380,1012,113,82,1841,1611,153,1466,1294,1382,1911,1052,163,1079,793,375,1448,368,226,1273,509,1521,411,344
145,539,805,1221,441,1717,621,557,555,924,784,1425,702,409,566,1972,1823,875,898,102,1373,821,334,1013,1312,1064,1138,1871,726,304,1465,1289,360,409,511,375,1302,691,825,1278,161,748,1813,1892,954,1638,1480,769,1404,1827
1455,1866,512,1592,409,1519,1596,1154,1790,599,1343,1351,794,1824,4,166,1709,69,1399,873,553,517,1156,107,1163,1165,1030,200,651,875,165,1184,780,83,1720,711,1615,1376,1443,1152,1565,1592,441,1206,445,590,121,781,3,1799
284,791,354,566,505,1605,1181,1168,472,85,481,631,1064,484,833,343,469,1783,65,740,313,1815,1318,690,1175,1108,22,1228,271,1525,1443,1334,717,831,1863,544,204,1924,1729,553,648,317,181,1136,79,396,1286,1813,1939,945
333,455,903,736,862,943,328,1490,427,86,974,826,108,532,1441,713,1993,458,273,1651,282,1427,1328,421,296,1062,305,219,325,612,1086,248,810,1186,1056,344,255,1621,1038,1849,1199,242,1836,535,153,1644,164,1993,1168,1114
491,344,638,361,1510,1126,1908,1794,74,272,1440,938,1357,796,105,377,1437,845,473,808,1789,798,1309,1057,538,1777,57,412,1961,1982,1778,25,1339,378,537,396,793,1096,507,221,554,797,27,1557,1480,78,774,1613,1385,328
876,1602,647,214,1348,623,1147,1053,616,619,1958,530,870,729,1958,1330,1307,279,1595,609,1490,720,1161,1826,72,422,839,1647,1333,615,248,385,33,1470,173,740,1478,1990,917,1459,1150,838,1928,1532,86,1587,64,180,923,1057
772,1742,1037,520,1179,1824,852,716,1601,1425,1115,962,1116,304,111,1068,1401,266,666,231,1325,467,68,1371,22,1899,416,1568,1536,1787,307,478,1432,1802,691,803,1557,137,247,1428,330,746,932,352,1577,385,974,1046,343,1092
654,1584,594,1970,963,1444,1533,1227,158,1080,1761,1643,1918,332,1093,229,1975,978,1518,1528,1402,1857,1793,382,416,243,1915,465,1736,1257,1865,1882,285,336,1064,1864,1392,812,719,1388,1187,398,673,1387,1117,1146,1857,1497,263,1936
229,1344,1522,1742,1398,1944,1712,1208,99,1347,1368,922,26,645,1322,1982,1126,1645,462,882,137,804,654,1221,1975,1432,959,1226,1889,1413,990,684,1342,890,1460,1910,44,52,1806,407,1925,485,155,199,243,1223,1117,508,1333,193
611,1891,794,324,1004,1571,436,1968,922,274,1649,669,1028,1542,1102,1385,1486,602,1083,1800,1251,342,1213,1719,869,576,1441,870,1832,1638,1568,1574,283,1192,1042,1378,1010,1016,140,1679,784,633,767,1402,1275,702,569,1184,536,825
548,1408,128,627,1645,554,932,1799,1006,1830,1083,603,325,1985,838,227,768,114,1524,348,1243,954,846,86,1035,130,1227,501,1242,871,1111,1094,1403,723,1088,1478,958,1653,240,1782,1770,555,1866,450,1804,1408,525,233,1431,1844
1767,111,875,981,173,1101,1909,546,1816,1957,23,537,122,1072,950,621,340,468,1392,766,260,340,154,981,658,133,1830,660,622,1712,532,971,1186,939,1987,658,68,1268,816,11,1753,643,726,887,407,300,1124,683,725,761
1723,664,133,1055,1768,1837,1274,536,967,930,950,1548,234,366,1306,1038,1345,1076,500,1239,329,801,1706,305,1729,508,673,1743,1078,846,138,1794,1634,15,1694,504,298,1181,865,1168,942,1114,572,315,1757,1357,361,865,391,1044
316,650,448,238,1974,1326,484,1175,359,1703,718,541,1854,1359,501,966,100,1117,742,1611,1759,377,1121,1086,1592,891,1513,1966,15,483,1455,109,95,56,1554,1646,300,12,77,1022,1561,1068,1453,935,1986,466,968,978,205,1730
397,1867,1729,629,1389,596,1203,1808,1257,995,1844,1406,1251,1550,1748,637,29,1384,140,1064,1558,803,402,1455,544,120,918,1187,1691,213,705,880,78,1455,926,1710,356,1687,1977,1130,1400,1800,870,661,323,581,633,385,9,354
815,76,1441,1497,1294,450,1598,140,58,94,374,1515,1072,1908,888,1590,653,470,1643,952,95,85,1773,1017,641,1137,1105,234,1970,1684,1218,1575,1768,1800,157,1422,638,95,51,787,657,1950,847,465,13,411,1740,438,1357,942
1910,720,1465,1860,1098,1416,460,1819,1708,10,442,345,1617,105,240,1272,371,1084,1090,1198,448,1228,711,956,867,1086,1094,1396,129,1303,713,1434,107,1588,1360,1329,996,1382,864,488,1586,929,307,1143,1844,1151,889,1059,1606,36
418,104,553,1054,263,160,969,1852,1763,1556,586,30,1139,1483,975,1342,456,580,992,170,1113,1372,1242,1023,350,1400,1266,639,1411,359,647,940,602,1579,1856,1865,1630,1652,1082,1604,1328,1223,1262,105,828,151,712,1000,756,941
1228,178,560,804,735,1694,509,772,1398,180,162,1279,951,893,1840,875,940,1886,1753,1457,1070,547,1668,1797,444,863,12,218,180,1954,834,1580,638,1634,42,1426,339,1737,813,1494,1986,169,1669,126,789,1521,250,335,1767,352
1838,1277,1709,700,655,1192,610,885,1266,876,465,1243,562,642,671,749,1271,1082,1038,1654,1810,616,556,701,1129,358,158,1296,1569,467,336,1614,460,255,469,784,956,1283,383,164,1712,1596,642,1988,918,1656,383,316,773,735
1699,318,1844,1983,1092,670,35,1654,1733,649,1950,414,1862,1071,231,985,711,1733,588,461,654,1688,1254,475,448,549,68,479,782,1403,1556,1472,1970,1044,244,1052,1306,274,804,1272,1715,1419,1393,1200,1331,293,1856,1325,445,422
877,48,370,1962,1315,922,1344,1093,606,594,881,697,1489,1600,1449,578,1770,1709,806,1431,1935,1295,1277,1308,613,1343,954,882,1244,590,946,230,1762,855,1501,792,1639,1950,583,1720,1562,386,1642,1333,1090,1927,1647,1182,1072,409
852,1373,1855,119,365,1834,1468,1531,1043,322,168,1505,417,482,1024,826,454,1570,1789,831,1480,1771,52,929,1431,938,1779,117,602,1278,881,341,498,1499,1467,719,915,1878,487,1466,26,1135,510,151,1739,1379,1783,1071,1973,1398
1932,1243,511,123,1225,803,210,1318,1575,1415,1471,1035,1285,560,426,983,1611,994,1733,576,1194,1716,457,230,644,62,465,2,1063,942,770,1504,673,1843,315,1270,1440,1818,1136,755,160,546,1439,602,1899,1942,543,1797,432,1365
1797,331,1128,1840,385,223,501,428,1450,872,1281,577,379,812,469,1128,932,1147,1502,1465,1244,1644,187,56,237,750,323,1824,390,1827,928,1407,519,167,323,561,1223,907,1492,1449,1934,632,103,643,1191,1162,1897,1020,20,631
801,1360,136,1220,813,936,1950,1056,199,394,1760,714,887,1919,1530,883,1742,206,1389,1759,39,1168,1478,819,1597,15,1299,326,869,777,1161,593,273,252,1134,578,1872,1663,37,189,393,1754,378,180,612,1214,1452,829,582,1531
976,1288,1371,313,186,1125,271,963,1827,1466,253,1826,362,1636,672,770,160,60,1014,99,229,1099,384,425,93,1800,148,1921,1137,481,983,119,914,1646,208,108,886,88,362,1221,1896,1400,466,1615,1392,601,214,256,833,430
65,845,1837,352,1027,1840,1629,1850,998,111,648,1918,1846,818,20,940,466,784,1532,1275,140,326,1631,326,1648,791,1140,1317,1883,244,1464,1,140,241,450,311,1240,1527,499,811,1779,356,1463,52,1902,430,1508,430,243,57
1110,1239,1185,426,148,735,1730,395,300,310,1458,1121,689,1485,506,1075,526,947,1448,1937,328,1162,532,1193,1776,1468,1259,156,1478,747,1456,828,1536,745,328,1295,940,1081,1938,482,1457,1046,1370,467,8,1328,1768,1564,1799,1653
472,1460,926,1635,677,1059,1943,1743,597,303,411,1233,1137,619,1403,1553,523,1657,505,1602,1075,634,1101,1805,1539,292,282,1607,596,267,1082,1862,1923,1555,977,1927,1902,1929,1993,1570,521,1173,93,109,1652,5,1394,475,1336,1297
